yearmonth,seg_id_nat,obs_count
1973-02,1657,1
1973-02,1659,1
1973-02,1667,1
1973-02,1671,5
1973-02,1680,1
1973-02,1706,1
1973-02,1718,28
1973-02,1762,1
1973-02,1765,1
1973-02,1767,27
1973-02,1777,1
1973-02,1781,1
1973-02,1782,1
1973-02,1783,1
1973-02,1784,1
1973-02,1786,1
1973-02,1794,26
1973-02,1803,1
1973-02,1805,1
1973-02,1808,1
1973-02,1813,1
1973-02,1815,1
1973-02,2012,1
1973-02,2014,28
1973-02,2018,1
1973-02,2037,21
1973-02,2298,1
1973-02,2303,1
1973-02,2304,1
1973-02,2307,2
1973-02,2316,1
1973-02,2330,1
1973-02,2331,1
1973-02,2333,1
1973-02,2336,1
1973-02,2338,28
1973-02,3557,1
1973-02,3570,1
1973-03,1457,1
1973-03,1462,1
1973-03,1486,1
1973-03,1487,30
1973-03,1489,1
1973-03,1498,31
1973-03,1565,1
1973-03,1657,1
1973-03,1658,1
1973-03,1659,1
1973-03,1667,1
1973-03,1671,20
1973-03,1699,2
1973-03,1718,31
1973-03,1767,26
1973-03,1772,1
1973-03,1786,1
1973-03,1794,24
1973-03,1801,1
1973-03,2008,1
1973-03,2012,25
1973-03,2014,31
1973-03,2037,30
1973-03,2330,1
1973-03,2331,1
1973-03,2333,1
1973-03,2336,1
1973-03,2338,30
1973-04,1457,1
1973-04,1462,2
1973-04,1472,1
1973-04,1478,1
1973-04,1486,1
1973-04,1487,30
1973-04,1489,1
1973-04,1493,1
1973-04,1498,29
1973-04,1558,1
1973-04,1565,2
1973-04,1566,1
1973-04,1588,1
1973-04,1654,2
1973-04,1657,1
1973-04,1658,1
1973-04,1659,1
1973-04,1667,1
1973-04,1671,5
1973-04,1680,1
1973-04,1699,2
1973-04,1703,18
1973-04,1718,30
1973-04,1765,1
1973-04,1767,22
1973-04,1781,12
1973-04,1794,22
1973-04,1806,1
1973-04,1808,1
1973-04,1815,1
1973-04,2012,17
1973-04,2014,26
1973-04,2037,30
1973-04,2329,1
1973-04,2330,3
1973-04,2331,3
1973-04,2333,3
1973-04,2336,3
1973-04,2338,23
1973-04,3557,1
1973-04,3570,1
1973-05,1437,1
1973-05,1449,1
1973-05,1457,1
1973-05,1462,1
1973-05,1463,1
1973-05,1472,1
1973-05,1478,1
1973-05,1486,1
1973-05,1487,28
1973-05,1489,1
1973-05,1493,1
1973-05,1498,25
1973-05,1500,1
1973-05,1555,1
1973-05,1557,1
1973-05,1565,1
1973-05,1566,1
1973-05,1570,1
1973-05,1571,1
1973-05,1582,1
1973-05,1601,1
1973-05,1638,1
1973-05,1640,1
1973-05,1645,1
1973-05,1647,1
1973-05,1654,1
1973-05,1657,1
1973-05,1658,1
1973-05,1659,1
1973-05,1667,1
1973-05,1680,1
1973-05,1699,1
1973-05,1703,7
1973-05,1715,1
1973-05,1718,30
1973-05,1719,1
1973-05,1762,1
1973-05,1765,1
1973-05,1767,28
1973-05,1773,1
1973-05,1781,23
1973-05,1784,1
1973-05,1786,1
1973-05,1806,2
1973-05,1808,1
1973-05,1815,1
1973-05,2012,28
1973-05,2014,30
1973-05,2018,1
1973-05,2019,1
1973-05,2021,1
1973-05,2037,30
1973-05,2277,1
1973-05,2295,1
1973-05,2303,1
1973-05,2316,1
1973-05,2330,1
1973-05,2331,1
1973-05,2333,1
1973-05,2336,1
1973-05,2338,31
1973-05,3557,1
1973-05,3570,1
1973-06,1437,1
1973-06,1449,1
1973-06,1457,1
1973-06,1462,1
1973-06,1463,1
1973-06,1472,1
1973-06,1478,1
1973-06,1486,1
1973-06,1487,23
1973-06,1489,2
1973-06,1493,1
1973-06,1498,21
1973-06,1501,1
1973-06,1555,1
1973-06,1557,1
1973-06,1565,1
1973-06,1566,1
1973-06,1570,1
1973-06,1571,1
1973-06,1582,1
1973-06,1588,2
1973-06,1601,1
1973-06,1638,1
1973-06,1640,1
1973-06,1645,1
1973-06,1647,1
1973-06,1654,1
1973-06,1657,1
1973-06,1658,1
1973-06,1659,1
1973-06,1667,1
1973-06,1680,1
1973-06,1699,1
1973-06,1703,21
1973-06,1718,30
1973-06,1765,1
1973-06,1767,30
1973-06,1781,14
1973-06,1794,17
1973-06,1806,1
1973-06,1808,1
1973-06,1815,1
1973-06,2012,25
1973-06,2014,30
1973-06,2019,1
1973-06,2021,1
1973-06,2037,25
1973-06,2280,1
1973-06,2295,1
1973-06,2298,1
1973-06,2303,1
1973-06,2330,1
1973-06,2331,1
1973-06,2333,1
1973-06,2336,1
1973-06,2338,14
1973-06,3557,1
1973-06,3570,1
1973-07,1437,1
1973-07,1449,1
1973-07,1457,1
1973-07,1462,1
1973-07,1463,1
1973-07,1472,1
1973-07,1478,1
1973-07,1487,6
1973-07,1489,2
1973-07,1493,1
1973-07,1498,22
1973-07,1501,4
1973-07,1555,1
1973-07,1557,1
1973-07,1565,1
1973-07,1566,1
1973-07,1568,1
1973-07,1570,2
1973-07,1571,1
1973-07,1582,1
1973-07,1588,1
1973-07,1601,1
1973-07,1638,1
1973-07,1640,2
1973-07,1645,1
1973-07,1647,1
1973-07,1654,1
1973-07,1657,1
1973-07,1658,1
1973-07,1659,1
1973-07,1680,1
1973-07,1699,1
1973-07,1718,31
1973-07,1762,1
1973-07,1765,1
1973-07,1767,31
1973-07,1772,3
1973-07,1781,22
1973-07,1783,1
1973-07,1784,1
1973-07,1786,1
1973-07,1794,31
1973-07,1801,2
1973-07,1806,1
1973-07,1807,1
1973-07,1808,1
1973-07,1815,1
1973-07,2008,1
1973-07,2014,25
1973-07,2018,1
1973-07,2021,1
1973-07,2028,1
1973-07,2037,8
1973-07,2280,1
1973-07,2294,2
1973-07,2295,2
1973-07,2298,1
1973-07,2299,1
1973-07,2301,1
1973-07,2303,1
1973-07,2307,2
1973-07,2330,1
1973-07,2331,1
1973-07,2333,1
1973-07,2336,1
1973-07,2338,23
1973-07,3557,1
1973-07,3570,1
1973-08,1437,1
1973-08,1449,1
1973-08,1457,1
1973-08,1462,1
1973-08,1463,1
1973-08,1472,1
1973-08,1478,1
1973-08,1487,17
1973-08,1489,2
1973-08,1493,1
1973-08,1498,31
1973-08,1555,1
1973-08,1557,1
1973-08,1565,1
1973-08,1566,1
1973-08,1570,1
1973-08,1571,1
1973-08,1582,1
1973-08,1588,3
1973-08,1601,1
1973-08,1638,1
1973-08,1640,1
1973-08,1645,1
1973-08,1647,1
1973-08,1654,1
1973-08,1657,1
1973-08,1658,1
1973-08,1659,1
1973-08,1667,2
1973-08,1680,1
1973-08,1699,1
1973-08,1703,29
1973-08,1718,31
1973-08,1719,1
1973-08,1765,1
1973-08,1767,22
1973-08,1781,1
1973-08,1783,1
1973-08,1784,1
1973-08,1786,1
1973-08,1794,31
1973-08,1801,1
1973-08,1806,1
1973-08,1807,1
1973-08,1808,1
1973-08,1815,1
1973-08,2008,1
1973-08,2012,28
1973-08,2014,24
1973-08,2018,1
1973-08,2019,1
1973-08,2028,1
1973-08,2037,27
1973-08,2294,1
1973-08,2295,1
1973-08,2297,1
1973-08,2298,1
1973-08,2299,1
1973-08,2303,1
1973-08,2307,1
1973-08,2316,1
1973-08,2330,1
1973-08,2331,1
1973-08,2333,2
1973-08,2338,27
1973-08,3557,1
1973-08,3570,1
1973-09,1437,1
1973-09,1449,1
1973-09,1457,1
1973-09,1462,1
1973-09,1463,1
1973-09,1472,1
1973-09,1478,1
1973-09,1487,9
1973-09,1489,1
1973-09,1493,1
1973-09,1498,19
1973-09,1500,1
1973-09,1501,1
1973-09,1555,1
1973-09,1557,1
1973-09,1566,1
1973-09,1570,1
1973-09,1571,1
1973-09,1582,1
1973-09,1588,2
1973-09,1601,1
1973-09,1638,1
1973-09,1640,2
1973-09,1645,1
1973-09,1647,1
1973-09,1654,1
1973-09,1657,1
1973-09,1658,1
1973-09,1659,1
1973-09,1667,1
1973-09,1680,1
1973-09,1699,1
1973-09,1703,30
1973-09,1708,1
1973-09,1718,20
1973-09,1762,1
1973-09,1765,1
1973-09,1767,27
1973-09,1772,1
1973-09,1773,1
1973-09,1781,17
1973-09,1783,1
1973-09,1784,1
1973-09,1786,1
1973-09,1794,18
1973-09,1801,1
1973-09,1808,1
1973-09,1815,1
1973-09,2012,29
1973-09,2014,30
1973-09,2037,24
1973-09,2294,1
1973-09,2298,1
1973-09,2299,1
1973-09,2301,1
1973-09,2303,1
1973-09,2307,1
1973-09,2330,1
1973-09,2331,1
1973-09,2333,1
1973-09,2338,22
1973-09,3557,1
1973-09,3570,1
1973-10,1437,1
1973-10,1449,1
1973-10,1457,1
1973-10,1462,1
1973-10,1463,1
1973-10,1469,1
1973-10,1474,1
1973-10,1487,7
1973-10,1489,1
1973-10,1496,1
1973-10,1498,28
1973-10,1555,1
1973-10,1557,1
1973-10,1565,1
1973-10,1566,1
1973-10,1570,1
1973-10,1571,1
1973-10,1582,1
1973-10,1588,1
1973-10,1601,1
1973-10,1638,1
1973-10,1640,1
1973-10,1645,1
1973-10,1647,1
1973-10,1654,1
1973-10,1656,31
1973-10,1657,1
1973-10,1658,1
1973-10,1659,1
1973-10,1667,1
1973-10,1671,18
1973-10,1699,1
1973-10,1703,31
1973-10,1718,31
1973-10,1767,31
1973-10,1781,31
1973-10,1782,1
1973-10,1794,1
1973-10,1798,1
1973-10,1799,1
1973-10,1804,1
1973-10,1815,1
1973-10,1826,1
1973-10,2005,20
1973-10,2006,1
1973-10,2008,1
1973-10,2012,31
1973-10,2013,1
1973-10,2014,31
1973-10,2018,1
1973-10,2019,1
1973-10,2021,1
1973-10,2028,1
1973-10,2037,29
1973-10,2038,1
1973-10,2297,2
1973-10,2299,1
1973-10,2322,1
1973-10,2330,1
1973-10,2331,1
1973-10,2333,1
1973-10,2338,28
1973-11,1437,1
1973-11,1449,1
1973-11,1457,1
1973-11,1462,1
1973-11,1463,1
1973-11,1487,30
1973-11,1489,1
1973-11,1493,2
1973-11,1496,1
1973-11,1498,24
1973-11,1555,1
1973-11,1557,1
1973-11,1565,1
1973-11,1566,1
1973-11,1570,1
1973-11,1571,1
1973-11,1582,1
1973-11,1588,1
1973-11,1601,1
1973-11,1638,1
1973-11,1640,1
1973-11,1645,1
1973-11,1647,1
1973-11,1656,30
1973-11,1657,1
1973-11,1658,1
1973-11,1659,1
1973-11,1671,30
1973-11,1699,1
1973-11,1703,30
1973-11,1718,30
1973-11,1765,1
1973-11,1767,25
1973-11,1781,30
1973-11,1790,1
1973-11,1792,1
1973-11,1794,2
1973-11,1808,1
1973-11,1815,2
1973-11,2005,30
1973-11,2012,24
1973-11,2014,22
1973-11,2037,27
1973-11,2330,1
1973-11,2331,1
1973-11,2333,1
1973-11,2338,23
1973-11,3557,1
1973-11,3570,1
1973-12,1470,1
1973-12,1472,2
1973-12,1478,2
1973-12,1487,9
1973-12,1489,2
1973-12,1496,1
1973-12,1498,25
1973-12,1582,1
1973-12,1588,1
1973-12,1601,1
1973-12,1638,1
1973-12,1640,1
1973-12,1645,1
1973-12,1647,1
1973-12,1654,2
1973-12,1656,15
1973-12,1657,1
1973-12,1658,1
1973-12,1659,1
1973-12,1671,31
1973-12,1680,2
1973-12,1699,1
1973-12,1703,31
1973-12,1718,31
1973-12,1765,1
1973-12,1767,31
1973-12,1781,11
1973-12,1794,21
1973-12,1808,1
1973-12,1826,1
1973-12,2005,31
1973-12,2012,23
1973-12,2014,23
1973-12,2037,30
1973-12,2280,1
1973-12,2330,1
1973-12,2331,1
1973-12,2333,1
1973-12,2338,31
1973-12,2692,1
1973-12,2694,1
1974-01,1437,1
1974-01,1449,1
1974-01,1463,1
1974-01,1469,1
1974-01,1472,1
1974-01,1474,1
1974-01,1478,1
1974-01,1486,1
1974-01,1489,2
1974-01,1493,2
1974-01,1496,1
1974-01,1498,13
1974-01,1555,1
1974-01,1557,1
1974-01,1565,1
1974-01,1566,1
1974-01,1570,1
1974-01,1571,1
1974-01,1638,1
1974-01,1640,2
1974-01,1645,1
1974-01,1647,1
1974-01,1654,1
1974-01,1656,23
1974-01,1671,31
1974-01,1699,1
1974-01,1703,31
1974-01,1718,31
1974-01,1767,30
1974-01,1781,17
1974-01,1790,1
1974-01,1792,1
1974-01,1794,28
1974-01,1804,1
1974-01,1815,1
1974-01,2005,31
1974-01,2012,31
1974-01,2014,23
1974-01,2037,31
1974-01,2330,1
1974-01,2331,1
1974-01,2333,1
1974-01,2338,31
1974-01,2686,1
1974-01,2692,1
1974-01,2694,1
1974-01,2695,1
1974-01,3557,1
1974-02,1437,1
1974-02,1449,1
1974-02,1469,1
1974-02,1470,1
1974-02,1472,1
1974-02,1474,1
1974-02,1478,1
1974-02,1485,1
1974-02,1486,2
1974-02,1489,1
1974-02,1493,1
1974-02,1496,1
1974-02,1498,28
1974-02,1555,1
1974-02,1557,1
1974-02,1565,1
1974-02,1566,1
1974-02,1570,1
1974-02,1582,1
1974-02,1601,1
1974-02,1638,1
1974-02,1640,1
1974-02,1647,1
1974-02,1654,2
1974-02,1656,8
1974-02,1671,28
1974-02,1680,1
1974-02,1699,1
1974-02,1703,28
1974-02,1718,28
1974-02,1765,1
1974-02,1767,28
1974-02,1781,1
1974-02,1794,28
1974-02,1808,1
1974-02,1815,2
1974-02,2005,28
1974-02,2012,28
1974-02,2014,28
1974-02,2023,1
1974-02,2029,1
1974-02,2030,1
1974-02,2036,1
1974-02,2037,18
1974-02,2043,1
1974-02,2330,1
1974-02,2331,1
1974-02,2333,1
1974-02,2338,28
1974-02,2686,1
1974-02,2692,1
1974-02,2694,1
1974-02,2695,1
1974-02,3557,1
1974-02,3570,1
1974-03,1457,1
1974-03,1462,1
1974-03,1486,2
1974-03,1493,2
1974-03,1496,1
1974-03,1498,17
1974-03,1565,1
1974-03,1601,1
1974-03,1638,1
1974-03,1640,1
1974-03,1645,1
1974-03,1647,1
1974-03,1657,1
1974-03,1658,1
1974-03,1671,31
1974-03,1703,31
1974-03,1718,31
1974-03,1765,1
1974-03,1767,31
1974-03,1790,1
1974-03,1792,1
1974-03,1794,21
1974-03,1804,1
1974-03,1826,1
1974-03,2005,29
1974-03,2012,31
1974-03,2014,29
1974-03,2023,1
1974-03,2029,2
1974-03,2030,1
1974-03,2033,1
1974-03,2037,31
1974-03,2043,1
1974-03,2280,1
1974-03,2330,1
1974-03,2331,1
1974-03,2333,1
1974-03,2338,31
1974-03,2686,1
1974-03,2694,1
1974-03,2695,1
1974-03,3557,1
1974-04,1437,2
1974-04,1449,2
1974-04,1463,2
1974-04,1469,1
1974-04,1470,1
1974-04,1472,1
1974-04,1474,1
1974-04,1478,4
1974-04,1486,2
1974-04,1493,2
1974-04,1498,30
1974-04,1555,2
1974-04,1557,2
1974-04,1566,2
1974-04,1570,2
1974-04,1571,2
1974-04,1582,2
1974-04,1601,2
1974-04,1638,1
1974-04,1640,1
1974-04,1645,1
1974-04,1647,1
1974-04,1654,3
1974-04,1656,13
1974-04,1659,1
1974-04,1671,30
1974-04,1680,1
1974-04,1699,1
1974-04,1703,30
1974-04,1718,23
1974-04,1765,1
1974-04,1767,22
1974-04,1781,1
1974-04,1790,1
1974-04,1794,2
1974-04,1808,1
1974-04,1815,1
1974-04,2005,29
1974-04,2012,30
1974-04,2014,24
1974-04,2023,1
1974-04,2029,1
1974-04,2030,1
1974-04,2033,1
1974-04,2036,1
1974-04,2037,30
1974-04,2043,1
1974-04,2330,1
1974-04,2331,1
1974-04,2333,1
1974-04,2338,28
1974-04,2686,1
1974-04,2692,2
1974-04,2694,2
1974-04,2695,1
1974-04,3557,1
1974-04,3570,1
1974-05,1437,1
1974-05,1449,1
1974-05,1457,1
1974-05,1462,1
1974-05,1463,1
1974-05,1469,1
1974-05,1472,1
1974-05,1478,1
1974-05,1486,2
1974-05,1493,2
1974-05,1496,2
1974-05,1498,31
1974-05,1555,1
1974-05,1557,1
1974-05,1565,1
1974-05,1566,1
1974-05,1570,1
1974-05,1571,1
1974-05,1582,1
1974-05,1601,1
1974-05,1638,1
1974-05,1640,2
1974-05,1645,1
1974-05,1647,1
1974-05,1654,1
1974-05,1656,6
1974-05,1671,31
1974-05,1680,1
1974-05,1703,31
1974-05,1718,31
1974-05,1765,2
1974-05,1767,20
1974-05,1781,1
1974-05,1794,1
1974-05,1804,1
1974-05,1808,2
1974-05,1815,1
1974-05,1826,1
1974-05,2005,14
1974-05,2012,31
1974-05,2014,31
1974-05,2023,1
1974-05,2029,2
1974-05,2030,1
1974-05,2033,1
1974-05,2036,1
1974-05,2037,31
1974-05,2043,1
1974-05,2046,1
1974-05,2280,1
1974-05,2330,1
1974-05,2331,1
1974-05,2333,1
1974-05,2338,17
1974-05,2686,1
1974-05,2694,1
1974-05,3557,2
1974-05,3570,1
1974-06,1437,1
1974-06,1449,1
1974-06,1463,1
1974-06,1469,1
1974-06,1470,1
1974-06,1472,2
1974-06,1478,2
1974-06,1485,1
1974-06,1486,2
1974-06,1493,2
1974-06,1496,1
1974-06,1498,24
1974-06,1555,1
1974-06,1557,1
1974-06,1566,1
1974-06,1570,1
1974-06,1571,1
1974-06,1582,1
1974-06,1601,1
1974-06,1638,1
1974-06,1640,1
1974-06,1645,1
1974-06,1647,1
1974-06,1654,2
1974-06,1656,26
1974-06,1659,2
1974-06,1671,3
1974-06,1703,30
1974-06,1718,30
1974-06,1765,1
1974-06,1767,25
1974-06,1781,1
1974-06,1790,1
1974-06,1792,1
1974-06,1794,2
1974-06,1808,1
1974-06,1811,1
1974-06,1815,1
1974-06,1816,1
1974-06,1829,1
1974-06,2012,29
1974-06,2014,30
1974-06,2037,30
1974-06,2046,1
1974-06,2280,1
1974-06,2330,1
1974-06,2331,1
1974-06,2333,1
1974-06,2338,20
1974-06,2686,1
1974-06,2692,1
1974-06,2694,2
1974-06,2695,1
1974-06,3557,1
1974-06,3570,1
1974-07,1437,1
1974-07,1449,1
1974-07,1462,1
1974-07,1469,1
1974-07,1470,1
1974-07,1472,2
1974-07,1474,1
1974-07,1478,2
1974-07,1485,1
1974-07,1486,2
1974-07,1493,2
1974-07,1496,1
1974-07,1498,30
1974-07,1555,1
1974-07,1557,1
1974-07,1565,1
1974-07,1566,1
1974-07,1582,1
1974-07,1601,1
1974-07,1638,1
1974-07,1640,2
1974-07,1645,1
1974-07,1647,1
1974-07,1654,3
1974-07,1658,1
1974-07,1659,2
1974-07,1671,3
1974-07,1680,1
1974-07,1703,31
1974-07,1718,31
1974-07,1765,1
1974-07,1767,24
1974-07,1781,1
1974-07,1794,20
1974-07,1804,1
1974-07,1808,2
1974-07,1811,1
1974-07,1815,2
1974-07,1816,1
1974-07,1826,1
1974-07,1829,1
1974-07,2005,28
1974-07,2012,28
1974-07,2014,31
1974-07,2029,2
1974-07,2037,28
1974-07,2043,1
1974-07,2046,2
1974-07,2280,1
1974-07,2330,1
1974-07,2331,1
1974-07,2333,1
1974-07,2338,23
1974-07,2686,2
1974-07,2692,1
1974-07,2694,3
1974-07,2695,1
1974-07,3557,2
1974-07,3570,1
1974-08,1437,1
1974-08,1449,1
1974-08,1457,1
1974-08,1462,1
1974-08,1463,2
1974-08,1472,1
1974-08,1478,2
1974-08,1486,3
1974-08,1487,7
1974-08,1493,7
1974-08,1496,1
1974-08,1498,19
1974-08,1555,1
1974-08,1557,1
1974-08,1565,1
1974-08,1566,1
1974-08,1570,2
1974-08,1571,2
1974-08,1582,1
1974-08,1601,1
1974-08,1638,1
1974-08,1640,2
1974-08,1645,1
1974-08,1647,1
1974-08,1654,2
1974-08,1657,1
1974-08,1658,1
1974-08,1659,4
1974-08,1671,19
1974-08,1680,1
1974-08,1703,4
1974-08,1718,31
1974-08,1765,2
1974-08,1767,12
1974-08,1781,1
1974-08,1790,1
1974-08,1792,1
1974-08,1794,29
1974-08,1804,1
1974-08,1808,2
1974-08,1811,1
1974-08,1815,1
1974-08,1816,1
1974-08,1826,1
1974-08,1829,1
1974-08,2005,21
1974-08,2012,25
1974-08,2014,21
1974-08,2023,1
1974-08,2029,1
1974-08,2030,1
1974-08,2033,1
1974-08,2036,2
1974-08,2037,31
1974-08,2043,1
1974-08,2046,1
1974-08,2299,1
1974-08,2330,1
1974-08,2331,1
1974-08,2333,1
1974-08,2338,18
1974-08,2686,1
1974-08,2692,1
1974-08,2694,2
1974-08,2695,1
1974-08,3557,2
1974-08,3570,1
1974-09,1437,1
1974-09,1449,1
1974-09,1457,1
1974-09,1462,1
1974-09,1463,1
1974-09,1469,1
1974-09,1470,1
1974-09,1472,2
1974-09,1474,1
1974-09,1478,4
1974-09,1486,2
1974-09,1487,27
1974-09,1493,3
1974-09,1496,2
1974-09,1498,28
1974-09,1555,1
1974-09,1557,1
1974-09,1565,1
1974-09,1566,1
1974-09,1570,1
1974-09,1571,1
1974-09,1582,1
1974-09,1601,1
1974-09,1638,1
1974-09,1640,1
1974-09,1645,1
1974-09,1647,1
1974-09,1654,3
1974-09,1657,1
1974-09,1658,1
1974-09,1659,2
1974-09,1671,14
1974-09,1680,1
1974-09,1699,1
1974-09,1703,17
1974-09,1718,27
1974-09,1765,1
1974-09,1767,30
1974-09,1781,1
1974-09,1790,1
1974-09,1792,1
1974-09,1794,28
1974-09,1804,1
1974-09,1808,1
1974-09,1811,1
1974-09,1815,2
1974-09,1816,1
1974-09,1829,1
1974-09,2005,9
1974-09,2012,30
1974-09,2014,30
1974-09,2029,2
1974-09,2037,30
1974-09,2046,2
1974-09,2280,1
1974-09,2330,1
1974-09,2331,1
1974-09,2333,1
1974-09,2338,26
1974-09,2686,1
1974-09,3557,1
1974-10,1437,1
1974-10,1449,1
1974-10,1457,1
1974-10,1462,1
1974-10,1472,1
1974-10,1478,1
1974-10,1486,3
1974-10,1487,31
1974-10,1493,3
1974-10,1498,31
1974-10,1555,1
1974-10,1557,1
1974-10,1565,1
1974-10,1566,1
1974-10,1570,1
1974-10,1571,1
1974-10,1582,1
1974-10,1601,1
1974-10,1638,1
1974-10,1640,1
1974-10,1645,1
1974-10,1647,1
1974-10,1654,2
1974-10,1657,1
1974-10,1658,2
1974-10,1671,3
1974-10,1680,1
1974-10,1703,21
1974-10,1718,31
1974-10,1765,1
1974-10,1767,31
1974-10,1781,1
1974-10,1782,1
1974-10,1794,31
1974-10,1798,1
1974-10,1799,2
1974-10,1808,1
1974-10,1811,1
1974-10,1815,1
1974-10,1816,1
1974-10,1829,1
1974-10,2006,1
1974-10,2008,1
1974-10,2012,31
1974-10,2013,1
1974-10,2014,31
1974-10,2018,1
1974-10,2019,1
1974-10,2020,1
1974-10,2021,1
1974-10,2023,1
1974-10,2028,1
1974-10,2029,1
1974-10,2030,1
1974-10,2033,1
1974-10,2036,2
1974-10,2037,29
1974-10,2038,1
1974-10,2039,1
1974-10,2043,1
1974-10,2044,1
1974-10,2046,2
1974-10,2280,1
1974-10,2297,2
1974-10,2299,1
1974-10,2322,1
1974-10,2330,1
1974-10,2331,1
1974-10,2333,1
1974-10,2338,26
1974-10,2686,1
1974-10,2694,1
1974-10,2695,1
1974-10,3570,1
1974-11,1457,1
1974-11,1462,1
1974-11,1463,1
1974-11,1472,1
1974-11,1478,1
1974-11,1486,3
1974-11,1487,9
1974-11,1493,3
1974-11,1498,30
1974-11,1565,1
1974-11,1654,1
1974-11,1657,1
1974-11,1658,1
1974-11,1671,11
1974-11,1680,1
1974-11,1703,30
1974-11,1718,30
1974-11,1765,1
1974-11,1767,30
1974-11,1781,1
1974-11,1794,30
1974-11,1808,1
1974-11,1811,1
1974-11,1815,1
1974-11,1816,1
1974-11,1829,1
1974-11,2005,18
1974-11,2012,27
1974-11,2014,19
1974-11,2023,2
1974-11,2026,1
1974-11,2029,1
1974-11,2030,1
1974-11,2031,1
1974-11,2033,2
1974-11,2037,30
1974-11,2043,1
1974-11,2046,1
1974-11,2280,1
1974-11,2330,1
1974-11,2331,1
1974-11,2333,1
1974-11,2338,14
1974-11,2686,1
1974-11,2692,1
1974-11,2694,1
1974-11,3557,1
1974-11,3570,1
1974-12,1437,1
1974-12,1449,1
1974-12,1457,1
1974-12,1462,1
1974-12,1486,2
1974-12,1489,1
1974-12,1493,2
1974-12,1498,25
1974-12,1565,1
1974-12,1566,1
1974-12,1570,1
1974-12,1571,1
1974-12,1582,1
1974-12,1601,1
1974-12,1638,1
1974-12,1640,1
1974-12,1645,1
1974-12,1647,1
1974-12,1657,1
1974-12,1671,24
1974-12,1680,1
1974-12,1703,31
1974-12,1718,31
1974-12,1767,31
1974-12,1794,15
1974-12,1811,1
1974-12,1816,1
1974-12,1829,1
1974-12,2005,21
1974-12,2012,27
1974-12,2014,31
1974-12,2023,1
1974-12,2027,1
1974-12,2029,2
1974-12,2030,1
1974-12,2033,1
1974-12,2036,2
1974-12,2037,28
1974-12,2043,1
1974-12,2046,2
1974-12,2280,2
1974-12,2329,2
1974-12,2330,1
1974-12,2331,1
1974-12,2333,1
1974-12,2338,22
1974-12,2686,1
1974-12,2692,1
1974-12,2694,1
1974-12,2695,1
1975-01,1437,1
1975-01,1449,1
1975-01,1457,1
1975-01,1462,1
1975-01,1463,1
1975-01,1485,1
1975-01,1486,3
1975-01,1487,13
1975-01,1498,22
1975-01,1565,1
1975-01,1566,1
1975-01,1570,1
1975-01,1571,1
1975-01,1582,1
1975-01,1601,1
1975-01,1638,1
1975-01,1640,1
1975-01,1647,1
1975-01,1671,3
1975-01,1703,27
1975-01,1718,31
1975-01,1767,30
1975-01,1794,2
1975-01,1811,1
1975-01,1816,1
1975-01,1829,1
1975-01,2005,5
1975-01,2012,29
1975-01,2014,31
1975-01,2027,1
1975-01,2029,1
1975-01,2036,1
1975-01,2037,31
1975-01,2043,1
1975-01,2046,1
1975-01,2280,1
1975-01,2330,1
1975-01,2331,1
1975-01,2338,26
1975-01,2686,1
1975-01,2692,1
1975-01,2694,1
1975-01,2695,1
1975-02,1457,1
1975-02,1462,1
1975-02,1486,2
1975-02,1487,11
1975-02,1493,2
1975-02,1498,24
1975-02,1565,1
1975-02,1654,1
1975-02,1657,1
1975-02,1658,1
1975-02,1671,2
1975-02,1680,1
1975-02,1703,25
1975-02,1718,28
1975-02,1767,28
1975-02,1794,1
1975-02,1811,1
1975-02,1816,1
1975-02,1829,1
1975-02,2005,14
1975-02,2012,21
1975-02,2014,23
1975-02,2023,1
1975-02,2029,2
1975-02,2030,1
1975-02,2033,1
1975-02,2037,28
1975-02,2043,1
1975-02,2046,1
1975-02,2280,3
1975-02,2329,2
1975-02,2330,1
1975-02,2331,1
1975-02,2333,1
1975-02,2338,21
1975-02,2686,1
1975-02,2692,1
1975-02,2694,1
1975-02,2695,1
1975-03,1437,1
1975-03,1449,1
1975-03,1457,1
1975-03,1462,1
1975-03,1463,1
1975-03,1472,1
1975-03,1478,1
1975-03,1486,3
1975-03,1487,18
1975-03,1493,2
1975-03,1498,8
1975-03,1555,1
1975-03,1557,1
1975-03,1565,1
1975-03,1566,1
1975-03,1570,1
1975-03,1571,1
1975-03,1582,1
1975-03,1601,1
1975-03,1638,1
1975-03,1640,1
1975-03,1645,1
1975-03,1647,1
1975-03,1654,1
1975-03,1657,1
1975-03,1658,1
1975-03,1671,15
1975-03,1680,1
1975-03,1703,31
1975-03,1718,31
1975-03,1765,1
1975-03,1767,31
1975-03,1781,1
1975-03,1794,31
1975-03,1808,1
1975-03,1811,1
1975-03,1815,1
1975-03,1816,1
1975-03,1829,1
1975-03,2005,19
1975-03,2012,29
1975-03,2014,31
1975-03,2023,1
1975-03,2027,1
1975-03,2029,1
1975-03,2036,1
1975-03,2037,28
1975-03,2046,1
1975-03,2280,2
1975-03,2329,3
1975-03,2330,1
1975-03,2331,1
1975-03,2333,1
1975-03,2338,19
1975-03,2686,1
1975-03,3557,1
1975-03,3570,1
1975-04,1437,1
1975-04,1449,1
1975-04,1457,1
1975-04,1462,1
1975-04,1463,1
1975-04,1472,1
1975-04,1478,1
