date,seg_id_nat,obs_count
2019-04-02,2323,0.0
2019-04-02,2324,0.0
2019-04-02,2325,0.0
2019-04-02,2326,0.0
2019-04-02,2327,0.0
2019-04-02,2328,0.0
2019-04-02,2329,0.0
2019-04-02,2330,0.0
2019-04-02,2331,0.0
2019-04-02,2332,1.0
2019-04-02,2333,1.0
2019-04-02,2334,0.0
2019-04-02,2335,0.0
2019-04-02,2336,0.0
2019-04-02,2337,0.0
2019-04-02,2338,1.0
2019-04-02,2339,0.0
2019-04-02,2686,0.0
2019-04-02,2687,0.0
2019-04-02,2688,0.0
2019-04-02,2689,0.0
2019-04-02,2690,0.0
2019-04-02,2691,0.0
2019-04-02,2692,0.0
2019-04-02,2693,0.0
2019-04-02,2694,0.0
2019-04-02,2695,0.0
2019-04-02,2696,0.0
2019-04-02,2697,0.0
2019-04-02,2698,0.0
2019-04-02,2699,0.0
2019-04-02,2700,0.0
2019-04-02,3557,0.0
2019-04-02,3558,0.0
2019-04-02,3559,0.0
2019-04-02,3560,0.0
2019-04-02,3561,0.0
2019-04-02,3562,0.0
2019-04-02,3563,0.0
2019-04-02,3564,0.0
2019-04-02,3565,0.0
2019-04-02,3566,0.0
2019-04-02,3567,0.0
2019-04-02,3568,0.0
2019-04-02,3569,0.0
2019-04-02,3570,0.0
2019-04-02,3571,0.0
2019-04-02,3572,0.0
2019-04-02,3573,0.0
2019-04-02,3574,0.0
2019-04-02,4182,0.0
2019-04-02,4183,0.0
2019-04-02,4184,0.0
2019-04-02,4185,0.0
2019-04-02,4186,0.0
2019-04-02,4187,0.0
2019-04-02,4188,0.0
2019-04-02,4189,0.0
2019-04-02,4190,0.0
2019-04-02,4191,0.0
2019-04-02,4192,0.0
2019-04-02,4193,0.0
2019-04-02,4194,0.0
2019-04-02,4195,0.0
2019-04-02,4196,0.0
2019-04-02,4197,0.0
2019-04-02,4198,0.0
2019-04-02,4199,0.0
2019-04-02,4200,0.0
2019-04-02,4201,0.0
2019-04-02,4202,0.0
2019-04-02,4203,0.0
2019-04-02,4204,0.0
2019-04-02,4205,0.0
2019-04-02,4206,0.0
2019-04-02,4230,0.0
2019-04-02,4231,0.0
2019-04-03,1435,0.0
2019-04-03,1436,0.0
2019-04-03,1437,1.0
2019-04-03,1438,0.0
2019-04-03,1439,0.0
2019-04-03,1440,0.0
2019-04-03,1441,0.0
2019-04-03,1442,0.0
2019-04-03,1443,0.0
2019-04-03,1444,0.0
2019-04-03,1445,0.0
2019-04-03,1446,0.0
2019-04-03,1447,0.0
2019-04-03,1448,0.0
2019-04-03,1449,0.0
2019-04-03,1450,1.0
2019-04-03,1451,0.0
2019-04-03,1452,0.0
2019-04-03,1453,0.0
2019-04-03,1454,0.0
2019-04-03,1455,1.0
2019-04-03,1456,0.0
2019-04-03,1457,1.0
2019-04-03,1458,0.0
2019-04-03,1459,0.0
2019-04-03,1460,0.0
2019-04-03,1461,0.0
2019-04-03,1462,1.0
2019-04-03,1463,0.0
2019-04-03,1464,0.0
2019-04-03,1465,0.0
2019-04-03,1466,0.0
2019-04-03,1467,0.0
2019-04-03,1468,0.0
2019-04-03,1469,0.0
2019-04-03,1470,0.0
2019-04-03,1471,0.0
2019-04-03,1472,0.0
2019-04-03,1473,0.0
2019-04-03,1474,0.0
2019-04-03,1475,0.0
2019-04-03,1476,0.0
2019-04-03,1477,0.0
2019-04-03,1478,0.0
2019-04-03,1479,0.0
2019-04-03,1480,0.0
2019-04-03,1481,0.0
2019-04-03,1482,0.0
2019-04-03,1483,0.0
2019-04-03,1484,0.0
2019-04-03,1485,1.0
2019-04-03,1486,0.0
2019-04-03,1487,0.0
2019-04-03,1488,0.0
2019-04-03,1489,1.0
2019-04-03,1490,0.0
2019-04-03,1491,0.0
2019-04-03,1492,0.0
2019-04-03,1493,0.0
2019-04-03,1494,1.0
2019-04-03,1495,0.0
2019-04-03,1496,0.0
2019-04-03,1497,0.0
2019-04-03,1498,0.0
2019-04-03,1499,0.0
2019-04-03,1500,0.0
2019-04-03,1501,0.0
2019-04-03,1502,0.0
2019-04-03,1503,0.0
2019-04-03,1504,0.0
2019-04-03,1505,0.0
2019-04-03,1545,0.0
2019-04-03,1546,0.0
2019-04-03,1547,0.0
2019-04-03,1548,0.0
2019-04-03,1549,0.0
2019-04-03,1550,0.0
2019-04-03,1551,0.0
2019-04-03,1552,0.0
2019-04-03,1553,0.0
2019-04-03,1554,0.0
2019-04-03,1555,0.0
2019-04-03,1556,1.0
2019-04-03,1557,0.0
2019-04-03,1558,0.0
2019-04-03,1559,0.0
2019-04-03,1560,0.0
2019-04-03,1561,0.0
2019-04-03,1562,0.0
2019-04-03,1563,0.0
2019-04-03,1564,0.0
2019-04-03,1565,0.0
2019-04-03,1566,0.0
2019-04-03,1567,0.0
2019-04-03,1568,1.0
2019-04-03,1569,1.0
2019-04-03,1570,0.0
2019-04-03,1571,0.0
2019-04-03,1572,0.0
2019-04-03,1573,1.0
2019-04-03,1574,0.0
2019-04-03,1575,1.0
2019-04-03,1576,0.0
2019-04-03,1577,0.0
2019-04-03,1578,0.0
2019-04-03,1579,0.0
2019-04-03,1580,0.0
2019-04-03,1581,0.0
2019-04-03,1582,0.0
2019-04-03,1583,0.0
2019-04-03,1584,0.0
2019-04-03,1585,0.0
2019-04-03,1586,1.0
2019-04-03,1587,0.0
2019-04-03,1588,1.0
2019-04-03,1589,0.0
2019-04-03,1590,0.0
2019-04-03,1591,0.0
2019-04-03,1592,1.0
2019-04-03,1593,0.0
2019-04-03,1594,0.0
2019-04-03,1595,0.0
2019-04-03,1596,0.0
2019-04-03,1597,0.0
2019-04-03,1598,0.0
2019-04-03,1599,0.0
2019-04-03,1600,0.0
2019-04-03,1601,1.0
2019-04-03,1602,0.0
2019-04-03,1634,0.0
2019-04-03,1635,0.0
2019-04-03,1636,0.0
2019-04-03,1637,0.0
2019-04-03,1638,0.0
2019-04-03,1639,0.0
2019-04-03,1640,0.0
2019-04-03,1641,1.0
2019-04-03,1642,1.0
2019-04-03,1643,0.0
2019-04-03,1644,0.0
2019-04-03,1645,1.0
2019-04-03,1646,0.0
2019-04-03,1647,1.0
2019-04-03,1648,0.0
2019-04-03,1649,0.0
2019-04-03,1650,0.0
2019-04-03,1651,0.0
2019-04-03,1652,0.0
2019-04-03,1653,1.0
2019-04-03,1654,0.0
2019-04-03,1655,0.0
2019-04-03,1656,0.0
2019-04-03,1657,0.0
2019-04-03,1658,0.0
2019-04-03,1659,0.0
2019-04-03,1660,0.0
2019-04-03,1661,0.0
2019-04-03,1662,0.0
2019-04-03,1663,0.0
2019-04-03,1664,0.0
2019-04-03,1665,0.0
2019-04-03,1666,0.0
2019-04-03,1667,0.0
2019-04-03,1668,0.0
2019-04-03,1669,0.0
2019-04-03,1670,0.0
2019-04-03,1671,0.0
2019-04-03,1672,0.0
2019-04-03,1673,0.0
2019-04-03,1674,0.0
2019-04-03,1675,0.0
2019-04-03,1676,0.0
2019-04-03,1677,0.0
2019-04-03,1678,0.0
2019-04-03,1679,0.0
2019-04-03,1680,0.0
2019-04-03,1681,0.0
2019-04-03,1682,0.0
2019-04-03,1683,1.0
2019-04-03,1684,1.0
2019-04-03,1685,0.0
2019-04-03,1686,0.0
2019-04-03,1687,0.0
2019-04-03,1688,0.0
2019-04-03,1689,0.0
2019-04-03,1690,0.0
2019-04-03,1691,0.0
2019-04-03,1692,0.0
2019-04-03,1693,0.0
2019-04-03,1694,0.0
2019-04-03,1695,1.0
2019-04-03,1696,0.0
2019-04-03,1697,1.0
2019-04-03,1698,0.0
2019-04-03,1699,0.0
2019-04-03,1700,0.0
2019-04-03,1701,0.0
2019-04-03,1702,0.0
2019-04-03,1703,1.0
2019-04-03,1704,0.0
2019-04-03,1705,0.0
2019-04-03,1706,0.0
2019-04-03,1707,0.0
2019-04-03,1708,0.0
2019-04-03,1709,0.0
2019-04-03,1710,0.0
2019-04-03,1711,0.0
2019-04-03,1712,0.0
2019-04-03,1713,0.0
2019-04-03,1714,0.0
2019-04-03,1715,0.0
2019-04-03,1716,0.0
2019-04-03,1717,0.0
2019-04-03,1718,1.0
2019-04-03,1719,0.0
2019-04-03,1720,0.0
2019-04-03,1721,0.0
2019-04-03,1722,0.0
2019-04-03,1723,0.0
2019-04-03,1724,0.0
2019-04-03,1762,1.0
2019-04-03,1763,0.0
2019-04-03,1764,0.0
2019-04-03,1765,0.0
2019-04-03,1766,1.0
2019-04-03,1767,0.0
2019-04-03,1768,0.0
2019-04-03,1769,0.0
2019-04-03,1770,0.0
2019-04-03,1771,0.0
2019-04-03,1772,0.0
2019-04-03,1773,0.0
2019-04-03,1774,0.0
2019-04-03,1775,0.0
2019-04-03,1776,0.0
2019-04-03,1777,0.0
2019-04-03,1778,0.0
2019-04-03,1779,0.0
2019-04-03,1780,0.0
2019-04-03,1781,0.0
2019-04-03,1782,0.0
2019-04-03,1783,0.0
2019-04-03,1784,1.0
2019-04-03,1785,0.0
2019-04-03,1786,0.0
2019-04-03,1787,0.0
2019-04-03,1788,0.0
2019-04-03,1789,0.0
2019-04-03,1790,0.0
2019-04-03,1791,0.0
2019-04-03,1792,0.0
2019-04-03,1793,0.0
2019-04-03,1794,1.0
2019-04-03,1795,0.0
2019-04-03,1796,0.0
2019-04-03,1797,0.0
2019-04-03,1798,0.0
2019-04-03,1799,0.0
2019-04-03,1800,0.0
2019-04-03,1801,0.0
2019-04-03,1802,0.0
2019-04-03,1803,1.0
2019-04-03,1804,0.0
2019-04-03,1805,1.0
2019-04-03,1806,1.0
2019-04-03,1807,0.0
2019-04-03,1808,0.0
2019-04-03,1809,0.0
2019-04-03,1810,0.0
2019-04-03,1811,0.0
2019-04-03,1812,0.0
2019-04-03,1813,0.0
2019-04-03,1814,0.0
2019-04-03,1815,0.0
2019-04-03,1816,0.0
2019-04-03,1817,0.0
2019-04-03,1818,0.0
2019-04-03,1819,0.0
2019-04-03,1820,0.0
2019-04-03,1821,0.0
2019-04-03,1822,0.0
2019-04-03,1823,0.0
2019-04-03,1824,0.0
2019-04-03,1825,0.0
2019-04-03,1826,0.0
2019-04-03,1827,0.0
2019-04-03,1828,0.0
2019-04-03,1829,0.0
2019-04-03,1830,0.0
2019-04-03,2005,0.0
2019-04-03,2006,0.0
2019-04-03,2007,1.0
2019-04-03,2008,0.0
2019-04-03,2009,0.0
2019-04-03,2010,0.0
2019-04-03,2011,0.0
2019-04-03,2012,1.0
2019-04-03,2013,1.0
2019-04-03,2014,1.0
2019-04-03,2015,0.0
2019-04-03,2016,0.0
2019-04-03,2017,0.0
2019-04-03,2018,0.0
2019-04-03,2019,0.0
2019-04-03,2020,0.0
2019-04-03,2021,1.0
2019-04-03,2022,0.0
2019-04-03,2023,0.0
2019-04-03,2024,0.0
2019-04-03,2025,0.0
2019-04-03,2026,0.0
2019-04-03,2027,0.0
2019-04-03,2028,0.0
2019-04-03,2029,0.0
2019-04-03,2030,1.0
2019-04-03,2031,0.0
2019-04-03,2032,0.0
2019-04-03,2033,1.0
2019-04-03,2034,1.0
2019-04-03,2035,0.0
2019-04-03,2036,1.0
2019-04-03,2037,1.0
2019-04-03,2038,0.0
2019-04-03,2039,0.0
2019-04-03,2040,0.0
2019-04-03,2041,0.0
2019-04-03,2042,0.0
2019-04-03,2043,0.0
2019-04-03,2044,0.0
2019-04-03,2045,0.0
2019-04-03,2046,1.0
2019-04-03,2047,0.0
2019-04-03,2048,0.0
2019-04-03,2277,0.0
2019-04-03,2278,0.0
2019-04-03,2279,0.0
2019-04-03,2280,0.0
2019-04-03,2281,0.0
2019-04-03,2282,0.0
2019-04-03,2283,0.0
2019-04-03,2284,0.0
2019-04-03,2285,0.0
2019-04-03,2286,0.0
2019-04-03,2287,0.0
2019-04-03,2288,0.0
2019-04-03,2289,0.0
2019-04-03,2290,0.0
2019-04-03,2291,1.0
2019-04-03,2292,0.0
2019-04-03,2293,0.0
2019-04-03,2294,0.0
2019-04-03,2295,0.0
2019-04-03,2296,0.0
2019-04-03,2297,0.0
2019-04-03,2298,0.0
2019-04-03,2299,1.0
2019-04-03,2300,0.0
2019-04-03,2301,0.0
2019-04-03,2302,0.0
2019-04-03,2303,1.0
2019-04-03,2304,0.0
2019-04-03,2305,0.0
2019-04-03,2306,0.0
2019-04-03,2307,0.0
2019-04-03,2308,0.0
2019-04-03,2309,0.0
2019-04-03,2310,0.0
2019-04-03,2311,0.0
2019-04-03,2312,0.0
2019-04-03,2313,0.0
2019-04-03,2314,0.0
2019-04-03,2315,0.0
2019-04-03,2316,0.0
2019-04-03,2317,0.0
2019-04-03,2318,0.0
2019-04-03,2319,0.0
2019-04-03,2320,1.0
2019-04-03,2321,0.0
2019-04-03,2322,0.0
2019-04-03,2323,0.0
2019-04-03,2324,0.0
2019-04-03,2325,0.0
2019-04-03,2326,0.0
2019-04-03,2327,0.0
2019-04-03,2328,0.0
2019-04-03,2329,0.0
2019-04-03,2330,0.0
2019-04-03,2331,0.0
2019-04-03,2332,1.0
2019-04-03,2333,1.0
2019-04-03,2334,0.0
2019-04-03,2335,0.0
2019-04-03,2336,0.0
2019-04-03,2337,0.0
2019-04-03,2338,1.0
2019-04-03,2339,0.0
2019-04-03,2686,0.0
2019-04-03,2687,0.0
2019-04-03,2688,0.0
2019-04-03,2689,0.0
2019-04-03,2690,0.0
2019-04-03,2691,0.0
2019-04-03,2692,0.0
2019-04-03,2693,0.0
2019-04-03,2694,0.0
2019-04-03,2695,0.0
2019-04-03,2696,0.0
2019-04-03,2697,0.0
2019-04-03,2698,0.0
2019-04-03,2699,0.0
2019-04-03,2700,0.0
2019-04-03,3557,0.0
2019-04-03,3558,0.0
2019-04-03,3559,0.0
2019-04-03,3560,0.0
2019-04-03,3561,0.0
2019-04-03,3562,0.0
2019-04-03,3563,0.0
2019-04-03,3564,0.0
2019-04-03,3565,0.0
2019-04-03,3566,0.0
2019-04-03,3567,0.0
2019-04-03,3568,0.0
2019-04-03,3569,0.0
2019-04-03,3570,0.0
2019-04-03,3571,0.0
2019-04-03,3572,0.0
2019-04-03,3573,0.0
2019-04-03,3574,0.0
2019-04-03,4182,0.0
2019-04-03,4183,0.0
2019-04-03,4184,0.0
2019-04-03,4185,0.0
2019-04-03,4186,0.0
2019-04-03,4187,0.0
2019-04-03,4188,0.0
2019-04-03,4189,0.0
2019-04-03,4190,0.0
2019-04-03,4191,0.0
2019-04-03,4192,0.0
2019-04-03,4193,0.0
2019-04-03,4194,0.0
2019-04-03,4195,0.0
2019-04-03,4196,0.0
2019-04-03,4197,0.0
2019-04-03,4198,0.0
2019-04-03,4199,0.0
2019-04-03,4200,0.0
2019-04-03,4201,0.0
2019-04-03,4202,0.0
2019-04-03,4203,0.0
2019-04-03,4204,0.0
2019-04-03,4205,0.0
2019-04-03,4206,0.0
2019-04-03,4230,0.0
2019-04-03,4231,0.0
2019-04-04,1435,0.0
2019-04-04,1436,0.0
2019-04-04,1437,1.0
2019-04-04,1438,0.0
2019-04-04,1439,0.0
2019-04-04,1440,0.0
2019-04-04,1441,0.0
2019-04-04,1442,0.0
2019-04-04,1443,0.0
2019-04-04,1444,0.0
2019-04-04,1445,0.0
2019-04-04,1446,0.0
2019-04-04,1447,0.0
2019-04-04,1448,0.0
2019-04-04,1449,0.0
2019-04-04,1450,1.0
2019-04-04,1451,0.0
2019-04-04,1452,0.0
2019-04-04,1453,0.0
2019-04-04,1454,0.0
2019-04-04,1455,1.0
2019-04-04,1456,0.0
2019-04-04,1457,1.0
2019-04-04,1458,0.0
2019-04-04,1459,0.0
2019-04-04,1460,0.0
2019-04-04,1461,0.0
2019-04-04,1462,1.0
2019-04-04,1463,0.0
2019-04-04,1464,0.0
2019-04-04,1465,0.0
2019-04-04,1466,0.0
2019-04-04,1467,0.0
2019-04-04,1468,0.0
2019-04-04,1469,0.0
2019-04-04,1470,0.0
2019-04-04,1471,0.0
2019-04-04,1472,0.0
2019-04-04,1473,0.0
2019-04-04,1474,0.0
2019-04-04,1475,0.0
2019-04-04,1476,0.0
2019-04-04,1477,0.0
2019-04-04,1478,0.0
2019-04-04,1479,0.0
2019-04-04,1480,0.0
2019-04-04,1481,0.0
2019-04-04,1482,0.0
2019-04-04,1483,0.0
2019-04-04,1484,0.0
2019-04-04,1485,1.0
2019-04-04,1486,0.0
2019-04-04,1487,0.0
2019-04-04,1488,0.0
2019-04-04,1489,1.0
2019-04-04,1490,0.0
2019-04-04,1491,0.0
2019-04-04,1492,0.0
2019-04-04,1493,0.0
2019-04-04,1494,1.0
2019-04-04,1495,0.0
2019-04-04,1496,0.0
2019-04-04,1497,0.0
2019-04-04,1498,0.0
2019-04-04,1499,0.0
2019-04-04,1500,0.0
2019-04-04,1501,0.0
2019-04-04,1502,0.0
2019-04-04,1503,0.0
2019-04-04,1504,0.0
2019-04-04,1505,0.0
2019-04-04,1545,0.0
2019-04-04,1546,0.0
2019-04-04,1547,0.0
2019-04-04,1548,0.0
2019-04-04,1549,0.0
2019-04-04,1550,0.0
2019-04-04,1551,0.0
2019-04-04,1552,0.0
2019-04-04,1553,0.0
2019-04-04,1554,0.0
2019-04-04,1555,0.0
2019-04-04,1556,1.0
2019-04-04,1557,0.0
2019-04-04,1558,0.0
2019-04-04,1559,0.0
2019-04-04,1560,0.0
2019-04-04,1561,0.0
2019-04-04,1562,0.0
2019-04-04,1563,0.0
2019-04-04,1564,0.0
2019-04-04,1565,0.0
2019-04-04,1566,0.0
2019-04-04,1567,0.0
2019-04-04,1568,1.0
2019-04-04,1569,1.0
2019-04-04,1570,0.0
2019-04-04,1571,0.0
2019-04-04,1572,0.0
2019-04-04,1573,1.0
2019-04-04,1574,0.0
2019-04-04,1575,1.0
2019-04-04,1576,0.0
2019-04-04,1577,0.0
2019-04-04,1578,0.0
2019-04-04,1579,0.0
2019-04-04,1580,0.0
2019-04-04,1581,0.0
2019-04-04,1582,0.0
2019-04-04,1583,0.0
2019-04-04,1584,0.0
2019-04-04,1585,0.0
2019-04-04,1586,1.0
2019-04-04,1587,0.0
2019-04-04,1588,1.0
2019-04-04,1589,0.0
2019-04-04,1590,0.0
2019-04-04,1591,0.0
2019-04-04,1592,1.0
2019-04-04,1593,0.0
2019-04-04,1594,0.0
2019-04-04,1595,0.0
2019-04-04,1596,0.0
2019-04-04,1597,0.0
2019-04-04,1598,0.0
2019-04-04,1599,0.0
2019-04-04,1600,0.0
2019-04-04,1601,1.0
2019-04-04,1602,0.0
2019-04-04,1634,0.0
2019-04-04,1635,0.0
2019-04-04,1636,0.0
2019-04-04,1637,0.0
2019-04-04,1638,0.0
2019-04-04,1639,0.0
2019-04-04,1640,0.0
2019-04-04,1641,1.0
2019-04-04,1642,1.0
2019-04-04,1643,0.0
2019-04-04,1644,0.0
2019-04-04,1645,1.0
2019-04-04,1646,0.0
2019-04-04,1647,1.0
2019-04-04,1648,0.0
2019-04-04,1649,0.0
2019-04-04,1650,0.0
2019-04-04,1651,0.0
2019-04-04,1652,0.0
2019-04-04,1653,1.0
2019-04-04,1654,0.0
2019-04-04,1655,0.0
2019-04-04,1656,0.0
2019-04-04,1657,0.0
2019-04-04,1658,0.0
2019-04-04,1659,0.0
2019-04-04,1660,0.0
2019-04-04,1661,0.0
2019-04-04,1662,0.0
2019-04-04,1663,0.0
2019-04-04,1664,0.0
2019-04-04,1665,0.0
2019-04-04,1666,0.0
2019-04-04,1667,0.0
2019-04-04,1668,0.0
2019-04-04,1669,0.0
2019-04-04,1670,0.0
2019-04-04,1671,0.0
2019-04-04,1672,0.0
2019-04-04,1673,0.0
2019-04-04,1674,0.0
2019-04-04,1675,0.0
2019-04-04,1676,0.0
2019-04-04,1677,0.0
2019-04-04,1678,0.0
2019-04-04,1679,0.0
2019-04-04,1680,0.0
2019-04-04,1681,0.0
2019-04-04,1682,0.0
2019-04-04,1683,1.0
2019-04-04,1684,1.0
2019-04-04,1685,0.0
2019-04-04,1686,0.0
2019-04-04,1687,0.0
2019-04-04,1688,0.0
2019-04-04,1689,0.0
2019-04-04,1690,0.0
2019-04-04,1691,0.0
2019-04-04,1692,0.0
2019-04-04,1693,0.0
2019-04-04,1694,0.0
2019-04-04,1695,1.0
2019-04-04,1696,0.0
2019-04-04,1697,1.0
2019-04-04,1698,0.0
2019-04-04,1699,0.0
2019-04-04,1700,0.0
2019-04-04,1701,0.0
2019-04-04,1702,0.0
2019-04-04,1703,1.0
2019-04-04,1704,0.0
2019-04-04,1705,0.0
2019-04-04,1706,0.0
2019-04-04,1707,0.0
2019-04-04,1708,0.0
2019-04-04,1709,0.0
2019-04-04,1710,0.0
2019-04-04,1711,0.0
2019-04-04,1712,0.0
2019-04-04,1713,0.0
2019-04-04,1714,0.0
2019-04-04,1715,0.0
2019-04-04,1716,0.0
2019-04-04,1717,0.0
2019-04-04,1718,1.0
2019-04-04,1719,0.0
2019-04-04,1720,0.0
2019-04-04,1721,0.0
2019-04-04,1722,0.0
2019-04-04,1723,0.0
2019-04-04,1724,0.0
2019-04-04,1762,1.0
2019-04-04,1763,0.0
2019-04-04,1764,0.0
2019-04-04,1765,0.0
2019-04-04,1766,1.0
2019-04-04,1767,0.0
2019-04-04,1768,0.0
2019-04-04,1769,0.0
2019-04-04,1770,0.0
2019-04-04,1771,0.0
2019-04-04,1772,0.0
2019-04-04,1773,0.0
2019-04-04,1774,0.0
2019-04-04,1775,0.0
2019-04-04,1776,0.0
2019-04-04,1777,0.0
2019-04-04,1778,0.0
2019-04-04,1779,0.0
2019-04-04,1780,0.0
2019-04-04,1781,0.0
2019-04-04,1782,0.0
2019-04-04,1783,0.0
2019-04-04,1784,1.0
2019-04-04,1785,0.0
2019-04-04,1786,0.0
2019-04-04,1787,0.0
2019-04-04,1788,0.0
2019-04-04,1789,0.0
2019-04-04,1790,0.0
2019-04-04,1791,0.0
2019-04-04,1792,0.0
2019-04-04,1793,0.0
2019-04-04,1794,1.0
2019-04-04,1795,0.0
2019-04-04,1796,0.0
2019-04-04,1797,0.0
2019-04-04,1798,0.0
2019-04-04,1799,0.0
2019-04-04,1800,0.0
2019-04-04,1801,0.0
2019-04-04,1802,0.0
2019-04-04,1803,1.0
2019-04-04,1804,0.0
2019-04-04,1805,1.0
2019-04-04,1806,1.0
2019-04-04,1807,0.0
2019-04-04,1808,0.0
2019-04-04,1809,0.0
2019-04-04,1810,0.0
2019-04-04,1811,0.0
2019-04-04,1812,0.0
2019-04-04,1813,0.0
2019-04-04,1814,0.0
2019-04-04,1815,0.0
2019-04-04,1816,0.0
2019-04-04,1817,0.0
2019-04-04,1818,0.0
2019-04-04,1819,0.0
2019-04-04,1820,0.0
2019-04-04,1821,0.0
2019-04-04,1822,0.0
2019-04-04,1823,0.0
2019-04-04,1824,0.0
2019-04-04,1825,0.0
2019-04-04,1826,0.0
2019-04-04,1827,0.0
2019-04-04,1828,0.0
2019-04-04,1829,0.0
2019-04-04,1830,0.0
2019-04-04,2005,0.0
2019-04-04,2006,0.0
2019-04-04,2007,1.0
2019-04-04,2008,0.0
2019-04-04,2009,0.0
2019-04-04,2010,0.0
2019-04-04,2011,0.0
2019-04-04,2012,1.0
2019-04-04,2013,1.0
2019-04-04,2014,1.0
2019-04-04,2015,0.0
2019-04-04,2016,0.0
2019-04-04,2017,0.0
2019-04-04,2018,0.0
2019-04-04,2019,0.0
2019-04-04,2020,0.0
2019-04-04,2021,1.0
2019-04-04,2022,0.0
2019-04-04,2023,0.0
2019-04-04,2024,0.0
2019-04-04,2025,0.0
2019-04-04,2026,0.0
2019-04-04,2027,0.0
2019-04-04,2028,0.0
2019-04-04,2029,0.0
2019-04-04,2030,1.0
2019-04-04,2031,0.0
2019-04-04,2032,0.0
2019-04-04,2033,1.0
2019-04-04,2034,1.0
2019-04-04,2035,0.0
2019-04-04,2036,1.0
2019-04-04,2037,1.0
2019-04-04,2038,0.0
2019-04-04,2039,0.0
2019-04-04,2040,0.0
2019-04-04,2041,0.0
2019-04-04,2042,0.0
2019-04-04,2043,0.0
2019-04-04,2044,0.0
2019-04-04,2045,0.0
2019-04-04,2046,1.0
2019-04-04,2047,0.0
2019-04-04,2048,0.0
2019-04-04,2277,0.0
2019-04-04,2278,0.0
2019-04-04,2279,0.0
2019-04-04,2280,0.0
2019-04-04,2281,0.0
2019-04-04,2282,0.0
2019-04-04,2283,0.0
2019-04-04,2284,0.0
2019-04-04,2285,0.0
2019-04-04,2286,0.0
2019-04-04,2287,0.0
2019-04-04,2288,0.0
2019-04-04,2289,0.0
2019-04-04,2290,0.0
2019-04-04,2291,1.0
2019-04-04,2292,0.0
2019-04-04,2293,0.0
2019-04-04,2294,0.0
2019-04-04,2295,0.0
2019-04-04,2296,0.0
2019-04-04,2297,0.0
2019-04-04,2298,0.0
2019-04-04,2299,1.0
2019-04-04,2300,0.0
2019-04-04,2301,0.0
2019-04-04,2302,0.0
2019-04-04,2303,1.0
2019-04-04,2304,0.0
2019-04-04,2305,0.0
2019-04-04,2306,0.0
2019-04-04,2307,0.0
2019-04-04,2308,0.0
2019-04-04,2309,0.0
2019-04-04,2310,0.0
2019-04-04,2311,0.0
2019-04-04,2312,0.0
2019-04-04,2313,0.0
2019-04-04,2314,0.0
2019-04-04,2315,0.0
2019-04-04,2316,0.0
2019-04-04,2317,0.0
2019-04-04,2318,0.0
2019-04-04,2319,0.0
2019-04-04,2320,1.0
2019-04-04,2321,0.0
2019-04-04,2322,0.0
2019-04-04,2323,0.0
2019-04-04,2324,0.0
2019-04-04,2325,0.0
2019-04-04,2326,0.0
2019-04-04,2327,0.0
2019-04-04,2328,0.0
2019-04-04,2329,0.0
2019-04-04,2330,0.0
2019-04-04,2331,0.0
2019-04-04,2332,1.0
2019-04-04,2333,1.0
2019-04-04,2334,0.0
2019-04-04,2335,0.0
2019-04-04,2336,0.0
2019-04-04,2337,0.0
2019-04-04,2338,1.0
2019-04-04,2339,0.0
2019-04-04,2686,0.0
2019-04-04,2687,0.0
2019-04-04,2688,0.0
2019-04-04,2689,0.0
2019-04-04,2690,0.0
2019-04-04,2691,0.0
2019-04-04,2692,0.0
2019-04-04,2693,0.0
2019-04-04,2694,0.0
2019-04-04,2695,0.0
2019-04-04,2696,0.0
2019-04-04,2697,0.0
2019-04-04,2698,0.0
2019-04-04,2699,0.0
2019-04-04,2700,0.0
2019-04-04,3557,0.0
2019-04-04,3558,0.0
2019-04-04,3559,0.0
2019-04-04,3560,0.0
2019-04-04,3561,0.0
2019-04-04,3562,0.0
2019-04-04,3563,0.0
2019-04-04,3564,0.0
2019-04-04,3565,0.0
2019-04-04,3566,0.0
2019-04-04,3567,0.0
2019-04-04,3568,0.0
2019-04-04,3569,0.0
2019-04-04,3570,0.0
2019-04-04,3571,0.0
2019-04-04,3572,0.0
2019-04-04,3573,0.0
2019-04-04,3574,0.0
2019-04-04,4182,0.0
2019-04-04,4183,0.0
2019-04-04,4184,0.0
2019-04-04,4185,0.0
2019-04-04,4186,0.0
2019-04-04,4187,0.0
2019-04-04,4188,0.0
2019-04-04,4189,0.0
2019-04-04,4190,0.0
2019-04-04,4191,0.0
2019-04-04,4192,0.0
2019-04-04,4193,0.0
2019-04-04,4194,0.0
2019-04-04,4195,0.0
2019-04-04,4196,0.0
2019-04-04,4197,0.0
2019-04-04,4198,0.0
2019-04-04,4199,0.0
2019-04-04,4200,0.0
2019-04-04,4201,0.0
2019-04-04,4202,0.0
2019-04-04,4203,0.0
2019-04-04,4204,0.0
2019-04-04,4205,0.0
2019-04-04,4206,0.0
2019-04-04,4230,0.0
2019-04-04,4231,0.0
2019-04-05,1435,0.0
2019-04-05,1436,0.0
2019-04-05,1437,1.0
2019-04-05,1438,0.0
2019-04-05,1439,0.0
2019-04-05,1440,0.0
2019-04-05,1441,0.0
2019-04-05,1442,0.0
2019-04-05,1443,0.0
